,user_id,user_neighbor,euclid_distance,rank
59825,34445,41606,2.0,277.0
59826,34445,41628,1.0,188.0
59827,34445,41673,1.5,249.0
59828,34445,42120,0.0,44.0
59829,34445,42141,0.0,45.0
59830,34445,42229,2.5,294.0
59831,34445,42561,1.0,189.0
59832,34445,42764,1.0,190.0
59833,34445,42828,4.0,309.0
59834,34445,42857,1.6666666666666665,256.0
59835,34445,42880,0.0,46.0
59836,34445,43229,1.0,191.0
59837,34445,43385,0.0,47.0
59838,34445,43400,1.0,192.0
59839,34445,43439,1.0,193.0
59840,34445,43518,2.0,278.0
59841,34445,43535,0.5,81.0
59842,34445,43815,1.0,194.0
59843,34445,43871,1.0,195.0
59844,34445,43888,1.3333333333333333,236.0
59845,34445,44044,1.0,196.0
59846,34445,45303,0.0,48.0
59847,34445,45457,0.0,49.0
59848,34445,45531,0.0,50.0
59849,34445,45572,2.0,279.0
59850,34445,45628,1.0,197.0
59851,34445,45672,1.0,198.0
59852,34445,45681,1.0,199.0
59853,34445,46228,0.5,82.0
59854,34445,46283,3.0,305.0
59855,34445,46294,0.75,104.0
59856,34445,46409,1.0,200.0
59857,34445,46726,0.6666666666666666,101.0
59858,34445,46776,0.0,51.0
59859,34445,47033,0.3333333333333333,73.0
59860,34445,47055,1.0,201.0
59861,34445,47295,1.0,202.0
59862,34445,47375,1.0,203.0
59863,34445,47712,1.4000000000000001,238.0
59864,34445,47881,1.0,204.0
59865,34445,47968,0.0,52.0
59866,34445,48230,3.0,306.0
59867,34445,48342,1.0,205.0
59868,34445,48456,0.5,83.0
59869,34445,48529,0.5,84.0
59870,34445,48596,2.0,280.0
59871,34445,48657,1.0,206.0
59872,34445,48670,2.0,281.0
59873,34445,48679,0.0,53.0
59874,34445,48710,3.0,307.0
59875,34445,48717,1.0,207.0
59876,34445,48721,1.5,250.0
59877,34445,48763,0.5,85.0
59878,34445,48772,1.0,208.0
59879,34445,49075,0.0,54.0
59880,34445,49137,2.0,282.0
59881,34445,49157,0.75,105.0
59882,34445,49401,0.0,55.0
59883,34445,49447,1.0,209.0
59884,34445,49802,1.0,210.0
59885,34445,50462,0.0,56.0
59886,34445,50516,0.0,57.0
59887,34445,50798,0.0,58.0
59888,34445,51007,0.0,59.0
59889,34445,51452,2.0,283.0
59890,34445,51681,2.0,284.0
59891,34445,52771,1.0,211.0
59892,34445,53198,0.0,60.0
59893,34445,53502,0.0,61.0
59894,34445,53504,1.0,212.0
59895,34445,53833,0.5,86.0
59896,34445,53953,2.5,295.0
59897,34445,53977,1.0,213.0
59898,34445,54015,2.0,285.0
59899,34445,54230,0.5,87.0
59900,34445,54779,1.0,214.0
59901,34445,55510,0.0,62.0
59902,34445,55584,0.0,63.0
59903,34445,55608,1.0,215.0
59904,34445,55809,2.0,286.0
59905,34445,55929,2.0,287.0
59906,34445,56484,4.0,310.0
59907,34445,56542,0.5,88.0
59908,34445,56634,1.0,216.0
59909,34445,56654,1.0,217.0
59910,34445,56777,1.0,218.0
59911,34445,56823,1.0,219.0
59912,34445,56948,0.5,89.0
59913,34445,57058,0.5,90.0
59914,34445,57852,1.0,220.0
59915,34445,58334,1.0,221.0
59916,34445,58650,0.0,64.0
59917,34445,58893,2.0,288.0
59918,34445,59127,1.0,222.0
59919,34445,59504,1.5,251.0
59920,34445,59611,1.0,223.0
59921,34445,59853,1.5,252.0
59922,34445,59903,1.0,224.0
59923,34445,60015,0.0,65.0
59924,34445,60061,0.5,91.0
59925,34445,60191,1.0,225.0
59926,34445,60530,0.0,66.0
59927,34445,60532,1.0,226.0
59928,34445,60632,0.0,67.0
59929,34445,60823,1.25,233.0
59930,34445,60824,0.0,68.0
59931,34445,61221,1.5,253.0
59932,34445,61268,1.0,227.0
59933,34445,61353,1.5,254.0
59934,34445,61563,2.0,289.0
59935,34445,61785,0.0,69.0
59936,34445,62055,1.0,228.0
59937,34445,62228,2.0,290.0
59938,34445,62350,0.0,70.0
59939,34445,62365,1.0,229.0
59940,34445,62399,2.0,291.0
59941,34445,62757,1.0,230.0
59942,34445,62821,0.0,71.0
59943,34445,62824,1.0,231.0
59944,34445,63030,1.0,232.0
59945,34561,69,2.0,259.0
59946,34561,750,1.25,198.0
59947,34561,762,0.0,1.0
59948,34561,1218,2.0,260.0
59949,34561,1617,1.1428571428571428,194.0
59950,34561,1707,1.0,83.0
59951,34561,1859,2.0,261.0
59952,34561,1883,1.3333333333333333,202.0
59953,34561,1977,0.5,50.0
59954,34561,2136,1.0,84.0
59955,34561,2222,2.0,262.0
59956,34561,2314,1.0,85.0
59957,34561,2570,0.0,2.0
59958,34561,2785,1.0,86.0
59959,34561,2889,0.5,51.0
59960,34561,3077,0.5,52.0
59961,34561,3489,1.0,87.0
59962,34561,3589,1.0,88.0
59963,34561,3638,2.0,263.0
59964,34561,4025,1.3333333333333333,203.0
59965,34561,4101,0.3333333333333333,45.0
59966,34561,4203,1.0,89.0
59967,34561,4334,0.0,3.0
59968,34561,4520,2.0,264.0
59969,34561,4684,0.0,4.0
59970,34561,4894,2.0,265.0
59971,34561,4909,2.0,266.0
59972,34561,5182,2.0,267.0
59973,34561,5358,0.5,53.0
59974,34561,5424,1.0,90.0
59975,34561,5503,1.0,91.0
59976,34561,5601,0.0,5.0
59977,34561,5878,0.0,6.0
59978,34561,6270,0.0,7.0
59979,34561,6593,0.0,8.0
59980,34561,6746,2.0,268.0
59981,34561,6759,2.0,269.0
59982,34561,6791,1.1666666666666665,195.0
59983,34561,6867,2.0,270.0
59984,34561,7115,2.0,271.0
59985,34561,7364,2.6666666666666665,349.0
59986,34561,7609,0.5,54.0
59987,34561,7760,1.0,92.0
59988,34561,8113,2.0,272.0
59989,34561,8513,0.75,74.0
59990,34561,8523,0.0,9.0
59991,34561,8546,2.0,273.0
59992,34561,8686,1.0,93.0
59993,34561,9355,0.0,10.0
59994,34561,9381,1.0,94.0
59995,34561,10037,1.0,95.0
59996,34561,10128,1.0,96.0
59997,34561,10143,1.0,97.0
59998,34561,10247,2.0,274.0
59999,34561,10776,2.0,275.0
60000,34561,10835,0.0,11.0
60001,34561,11023,0.0,12.0
60002,34561,11026,1.0,98.0
60003,34561,11310,0.6666666666666666,67.0
60004,34561,11735,0.0,13.0
60005,34561,11880,1.0,99.0
60006,34561,12384,4.0,363.0
60007,34561,12642,2.0,276.0
60008,34561,12655,1.0,100.0
60009,34561,12672,1.0,101.0
60010,34561,12815,1.0,102.0
60011,34561,12869,1.0,103.0
60012,34561,12909,2.0,277.0
60013,34561,13295,0.5,55.0
60014,34561,13447,0.6666666666666666,68.0
60015,34561,13598,1.0,104.0
60016,34561,13882,0.0,14.0
60017,34561,14160,1.0,105.0
60018,34561,14210,1.75,253.0
60019,34561,14426,2.0,278.0
60020,34561,14523,2.0,279.0
60021,34561,14687,0.6666666666666666,69.0
60022,34561,14957,2.333333333333333,344.0
60023,34561,15460,1.5,218.0
60024,34561,15989,1.0,106.0
60025,34561,16922,1.3333333333333333,204.0
60026,34561,16935,2.0,280.0
60027,34561,16996,1.0,107.0
60028,34561,17474,2.0,281.0
60029,34561,17548,0.4,48.0
60030,34561,17706,0.0,15.0
60031,34561,17708,2.0,282.0
60032,34561,17753,1.0,108.0
60033,34561,17880,1.0,109.0
60034,34561,17882,0.0,16.0
60035,34561,17884,2.0,283.0
60036,34561,18002,1.5714285714285714,243.0
60037,34561,18102,1.0,110.0
60038,34561,18175,1.0,111.0
60039,34561,18227,1.0,112.0
60040,34561,19843,2.0,284.0
60041,34561,20321,1.3333333333333333,205.0
60042,34561,20402,0.5,56.0
60043,34561,20404,0.0,17.0
60044,34561,20474,1.0,113.0
60045,34561,20625,1.0,114.0
60046,34561,20744,1.5,219.0
60047,34561,21479,2.0,285.0
60048,34561,21774,1.0,115.0
60049,34561,22067,1.0,116.0
60050,34561,22384,0.0,18.0
60051,34561,22607,1.8,258.0
60052,34561,22608,1.5,220.0
60053,34561,22678,2.0,286.0
60054,34561,22817,0.0,19.0
60055,34561,22978,1.75,254.0
60056,34561,23322,1.5,221.0
60057,34561,23783,1.3333333333333333,206.0
60058,34561,23899,3.0,350.0
60059,34561,23957,2.0,287.0
60060,34561,24031,2.0,288.0
60061,34561,24123,2.0,289.0
60062,34561,24125,1.0,117.0
60063,34561,24289,1.0,118.0
60064,34561,24651,2.0,290.0
60065,34561,24667,1.0,119.0
60066,34561,24718,2.5,346.0
60067,34561,24741,1.5,222.0
60068,34561,24789,1.0,120.0
60069,34561,24820,1.5,223.0
60070,34561,25147,1.0,121.0
60071,34561,25240,2.0,291.0
60072,34561,25811,1.0,122.0
60073,34561,25818,1.3333333333333333,207.0
60074,34561,26300,1.0,123.0
60075,34561,26384,2.0,292.0
60076,34561,26486,1.3333333333333333,208.0
60077,34561,26872,1.5,224.0
60078,34561,26914,1.0,124.0
60079,34561,26969,1.0,125.0
60080,34561,27464,0.0,20.0
60081,34561,27477,1.0,126.0
60082,34561,27506,0.6666666666666666,70.0
60083,34561,27510,0.0,21.0
60084,34561,27719,2.0,293.0
60085,34561,27838,0.0,22.0
60086,34561,28010,0.0,23.0
60087,34561,28020,1.6666666666666665,244.0
60088,34561,28079,1.0,127.0
60089,34561,28120,1.0,128.0
60090,34561,28133,3.0,351.0
60091,34561,28795,1.0,129.0
60092,34561,29279,0.8,78.0
60093,34561,29311,1.222222222222222,197.0
60094,34561,29808,1.5,225.0
60095,34561,29931,1.0,130.0
60096,34561,30023,1.0,131.0
60097,34561,30032,1.2857142857142856,201.0
60098,34561,30558,1.6666666666666665,245.0
60099,34561,30928,0.6666666666666666,71.0
60100,34561,31261,1.75,255.0
60101,34561,31284,0.5,57.0
60102,34561,31326,2.0,294.0
60103,34561,31723,3.0,352.0
60104,34561,32072,0.8333333333333333,81.0
60105,34561,32100,2.0,295.0
60106,34561,32525,1.0,132.0
60107,34561,32533,1.0,133.0
60108,34561,32591,4.0,364.0
60109,34561,32934,2.0,296.0
60110,34561,33018,2.0,297.0
60111,34561,33028,0.3333333333333333,46.0
60112,34561,33183,3.0,353.0
60113,34561,33621,1.6666666666666665,246.0
60114,34561,33981,3.0,354.0
60115,34561,34005,1.4000000000000001,215.0
60116,34561,34412,1.0,134.0
60117,34561,34445,2.0,298.0
60118,34561,34637,2.0,299.0
60119,34561,34684,1.5,226.0
60120,34561,35078,2.0,300.0
60121,34561,35108,1.5,227.0
60122,34561,35168,0.875,82.0
60123,34561,35173,0.8,79.0
60124,34561,35183,0.5,58.0
60125,34561,35206,1.0,135.0
60126,34561,35323,0.0,24.0
60127,34561,35594,2.0,301.0
60128,34561,35599,2.0,302.0
60129,34561,35642,1.5,228.0
60130,34561,35689,3.0,355.0
60131,34561,35717,1.0,136.0
60132,34561,35843,1.0,137.0
60133,34561,36006,2.0,303.0
60134,34561,36024,1.0,138.0
60135,34561,36388,1.0,139.0
60136,34561,36396,0.0,25.0
60137,34561,36466,1.25,199.0
60138,34561,36490,1.5,229.0
60139,34561,37489,2.0,304.0
60140,34561,37796,1.0,140.0
60141,34561,38017,2.0,305.0
60142,34561,38201,1.5,230.0
60143,34561,38323,1.0,141.0
60144,34561,38327,2.5,347.0
60145,34561,38352,2.0,306.0
60146,34561,38353,1.6666666666666665,247.0
60147,34561,38384,1.0,142.0
60148,34561,38554,2.0,307.0
60149,34561,38586,1.3333333333333333,209.0
60150,34561,38662,1.0,143.0
60151,34561,38826,0.75,75.0
60152,34561,38956,0.0,26.0
60153,34561,39023,1.0,144.0
60154,34561,39229,1.0,145.0
60155,34561,39526,1.0,146.0
60156,34561,39677,3.0,356.0
60157,34561,39985,0.0,27.0
60158,34561,40035,1.0,147.0
60159,34561,40078,0.6666666666666666,72.0
60160,34561,40158,1.5,231.0
60161,34561,40282,0.0,28.0
60162,34561,40337,1.5,232.0
60163,34561,40384,2.0,308.0
60164,34561,40573,0.5714285714285714,66.0
60165,34561,40707,2.0,309.0
60166,34561,40894,0.5,59.0
60167,34561,40956,2.0,310.0
60168,34561,41006,1.3333333333333333,210.0
60169,34561,41233,0.0,29.0
60170,34561,41379,1.25,200.0
60171,34561,41606,2.0,311.0
60172,34561,41628,1.0,148.0
60173,34561,41673,1.0,149.0
60174,34561,41722,1.5,233.0
60175,34561,41858,1.0,150.0
60176,34561,42120,0.0,30.0
60177,34561,42141,1.5,234.0
60178,34561,42257,3.0,357.0
60179,34561,42403,1.0,151.0
60180,34561,42520,1.0,152.0
60181,34561,42561,1.1666666666666665,196.0
60182,34561,42575,1.0,153.0
60183,34561,42764,0.75,76.0
60184,34561,42828,2.0,312.0
60185,34561,42829,3.0,358.0
60186,34561,42857,1.0,154.0
60187,34561,42880,1.0,155.0
60188,34561,42928,1.5,235.0
60189,34561,42974,1.0,156.0
60190,34561,43011,1.0,157.0
60191,34561,43283,0.0,31.0
60192,34561,43385,1.3333333333333333,211.0
60193,34561,43400,1.5,236.0
60194,34561,43439,0.0,32.0
60195,34561,43446,0.5,60.0
60196,34561,43451,0.0,33.0
60197,34561,43535,1.0,158.0
60198,34561,43815,1.0,159.0
60199,34561,43861,2.0,313.0
60200,34561,43888,1.3333333333333333,212.0
60201,34561,44044,1.0,160.0
60202,34561,44111,3.0,359.0
60203,34561,44441,2.0,314.0
60204,34561,44710,2.0,315.0
60205,34561,45078,1.3333333333333333,213.0
60206,34561,45114,0.0,34.0
60207,34561,45303,2.0,316.0
60208,34561,45484,0.5,61.0
60209,34561,45531,1.5,237.0
60210,34561,45575,1.6666666666666665,248.0
60211,34561,45599,2.0,317.0
60212,34561,45672,2.0,318.0
60213,34561,45710,2.0,319.0
60214,34561,45808,2.0,320.0
60215,34561,46228,0.5,62.0
60216,34561,46283,0.0,35.0
60217,34561,46409,1.0,161.0
60218,34561,46726,1.6666666666666665,249.0
60219,34561,46776,1.0,162.0
60220,34561,46829,2.0,321.0
60221,34561,46844,1.0,163.0
60222,34561,47033,1.4000000000000001,216.0
60223,34561,47055,2.0,322.0
60224,34561,47295,1.0,164.0
60225,34561,47375,0.8,80.0
60226,34561,47712,2.0,323.0
60227,34561,47881,1.0,165.0
60228,34561,47962,1.0,166.0
60229,34561,48116,2.0,324.0
60230,34561,48456,1.0,167.0
60231,34561,48529,1.0,168.0
60232,34561,48596,1.0,169.0
60233,34561,48601,1.0,170.0
60234,34561,48670,1.0,171.0
60235,34561,48710,2.0,325.0
60236,34561,48763,2.0,326.0
60237,34561,48784,1.0,172.0
60238,34561,49075,0.0,36.0
60239,34561,49133,2.0,327.0
60240,34561,49137,0.5,63.0
60241,34561,49157,1.75,256.0
60242,34561,49255,1.0,173.0
60243,34561,49401,1.6666666666666665,250.0
60244,34561,49447,2.5,348.0
60245,34561,49486,0.0,37.0
60246,34561,49929,2.0,328.0
60247,34561,50469,1.0,174.0
60248,34561,51231,1.0,175.0
60249,34561,51342,3.0,360.0
60250,34561,51452,1.5,238.0
60251,34561,51681,1.5,239.0
60252,34561,51922,0.6666666666666666,73.0
60253,34561,51993,1.0,176.0
60254,34561,52152,2.0,329.0
60255,34561,52549,1.5,240.0
60256,34561,52771,3.0,361.0
60257,34561,53440,0.0,38.0
60258,34561,53504,1.5,241.0
60259,34561,53833,0.5,64.0
60260,34561,53953,1.4444444444444444,217.0
60261,34561,53977,1.0,177.0
60262,34561,54015,0.0,39.0
60263,34561,54053,0.3333333333333333,47.0
60264,34561,54230,0.0,40.0
60265,34561,54311,2.0,330.0
60266,34561,54779,1.6666666666666665,251.0
60267,34561,55297,2.0,331.0
60268,34561,55584,0.5,65.0
60269,34561,55722,2.0,332.0
60270,34561,55809,2.0,333.0
60271,34561,55929,0.4,49.0
60272,34561,56542,1.0,178.0
60273,34561,56634,1.0,179.0
60274,34561,56823,2.0,334.0
60275,34561,56859,1.0,180.0
60276,34561,56948,2.333333333333333,345.0
60277,34561,57009,0.0,41.0
60278,34561,57058,1.0,181.0
60279,34561,57493,2.0,335.0
60280,34561,57683,1.0,182.0
60281,34561,57783,1.0,183.0
60282,34561,58334,0.0,42.0
60283,34561,58451,1.0,184.0
60284,34561,58685,1.0,185.0
60285,34561,58883,3.0,362.0
60286,34561,58893,0.0,43.0
60287,34561,59127,1.3333333333333333,214.0
60288,34561,59251,1.0,186.0
60289,34561,59564,1.0,187.0
60290,34561,59633,2.0,336.0
60291,34561,59853,1.0,188.0
60292,34561,60191,2.0,337.0
60293,34561,60528,2.0,338.0
60294,34561,60532,2.0,339.0
60295,34561,60823,1.75,257.0
60296,34561,60824,1.0,189.0
60297,34561,60948,2.0,340.0
60298,34561,61061,2.0,341.0
60299,34561,61221,1.0,190.0
60300,34561,61353,0.0,44.0
60301,34561,61563,1.0,191.0
60302,34561,61630,2.0,342.0
60303,34561,61786,1.0,192.0
60304,34561,62055,1.0,193.0
60305,34561,62350,0.75,77.0
60306,34561,62454,1.5,242.0
60307,34561,62753,2.0,343.0
60308,34561,62757,1.6666666666666665,252.0
60309,34628,21,1.0,38.0
60310,34628,69,2.0,85.0
60311,34628,1395,0.0,1.0
60312,34628,1617,1.0,39.0
60313,34628,1883,2.0,86.0
60314,34628,2785,2.0,87.0
60315,34628,2936,0.0,2.0
60316,34628,3077,1.0,40.0
60317,34628,4520,2.0,88.0
60318,34628,6746,0.5,33.0
60319,34628,6774,1.0,41.0
60320,34628,6791,0.5,34.0
60321,34628,6867,1.0,42.0
60322,34628,7364,0.0,3.0
60323,34628,7979,0.0,4.0
60324,34628,8030,0.0,5.0
60325,34628,8686,0.0,6.0
60326,34628,10247,1.0,43.0
60327,34628,11772,1.0,44.0
60328,34628,11880,0.0,7.0
60329,34628,12642,1.0,45.0
60330,34628,12815,1.0,46.0
60331,34628,12869,0.0,8.0
60332,34628,13447,0.0,9.0
60333,34628,15289,1.0,47.0
60334,34628,16384,2.0,89.0
60335,34628,20760,1.0,48.0
60336,34628,21479,2.0,90.0
60337,34628,22384,1.0,49.0
60338,34628,22678,0.0,10.0
60339,34628,22978,0.0,11.0
60340,34628,23322,2.0,91.0
60341,34628,23783,0.0,12.0
60342,34628,23899,1.0,50.0
60343,34628,24289,1.0,51.0
60344,34628,24820,2.0,92.0
60345,34628,25811,1.0,52.0
60346,34628,25818,0.5,35.0
60347,34628,28264,0.0,13.0
60348,34628,29311,0.0,14.0
60349,34628,31326,1.0,53.0
60350,34628,33018,2.0,93.0
60351,34628,33038,0.0,15.0
60352,34628,33139,0.0,16.0
60353,34628,33174,1.0,54.0
60354,34628,34225,1.5,83.0
60355,34628,34412,1.0,55.0
60356,34628,34445,2.0,94.0
60357,34628,34684,1.0,56.0
60358,34628,35108,0.0,17.0
60359,34628,35168,1.0,57.0
60360,34628,35594,1.0,58.0
60361,34628,35717,1.0,59.0
60362,34628,35843,1.0,60.0
60363,34628,36490,0.0,18.0
60364,34628,37466,2.0,95.0
60365,34628,37703,0.0,19.0
60366,34628,38323,0.0,20.0
60367,34628,38384,1.0,61.0
60368,34628,38586,1.0,62.0
60369,34628,38826,1.0,63.0
60370,34628,38956,1.0,64.0
60371,34628,39050,2.0,96.0
60372,34628,40337,1.0,65.0
60373,34628,40384,2.0,97.0
60374,34628,41475,0.0,21.0
60375,34628,42229,2.0,98.0
60376,34628,42561,0.0,22.0
60377,34628,42828,2.0,99.0
60378,34628,42829,0.0,23.0
60379,34628,43229,1.0,66.0
60380,34628,43535,1.0,67.0
60381,34628,43871,0.0,24.0
60382,34628,44044,1.0,68.0
60383,34628,44614,1.0,69.0
60384,34628,45114,1.0,70.0
60385,34628,45681,1.0,71.0
60386,34628,46228,0.0,25.0
60387,34628,46294,1.0,72.0
60388,34628,47033,0.5,36.0
60389,34628,47375,1.0,73.0
60390,34628,47712,1.0,74.0
60391,34628,47881,0.5,37.0
60392,34628,48456,1.0,75.0
60393,34628,48596,0.0,26.0
60394,34628,48721,1.0,76.0
60395,34628,49394,1.0,77.0
60396,34628,50516,1.5,84.0
60397,34628,51231,0.0,27.0
60398,34628,51681,1.0,78.0
60399,34628,51883,0.0,28.0
60400,34628,51922,0.0,29.0
60401,34628,53977,1.0,79.0
60402,34628,54230,0.0,30.0
60403,34628,55929,0.0,31.0
60404,34628,56484,2.0,100.0
60405,34628,56823,1.0,80.0
60406,34628,56948,2.0,101.0
60407,34628,57765,2.0,102.0
60408,34628,58650,1.0,81.0
60409,34628,59127,0.0,32.0
60410,34628,59853,1.0,82.0
60411,34637,750,2.0,132.0
60412,34637,1218,2.0,133.0
60413,34637,1270,0.0,1.0
60414,34637,1617,0.6666666666666666,46.0
60415,34637,2486,0.5,38.0
60416,34637,2889,1.0,49.0
60417,34637,3077,1.0,50.0
60418,34637,3589,1.0,51.0
60419,34637,3638,1.0,52.0
60420,34637,3908,2.0,134.0
60421,34637,4025,0.0,2.0
60422,34637,4203,1.5,121.0
60423,34637,4334,2.0,135.0
60424,34637,5878,1.0,53.0
60425,34637,6270,2.0,136.0
60426,34637,6311,1.0,54.0
60427,34637,6629,3.0,180.0
60428,34637,6746,2.0,137.0
60429,34637,6791,1.5,122.0
60430,34637,7045,2.0,138.0
60431,34637,7151,1.0,55.0
60432,34637,7979,2.0,139.0
60433,34637,8030,0.0,3.0
60434,34637,8113,1.0,56.0
60435,34637,8320,1.0,57.0
60436,34637,8523,2.0,140.0
60437,34637,8772,0.0,4.0
60438,34637,9381,1.0,58.0
60439,34637,10128,2.0,141.0
60440,34637,10247,1.0,59.0
60441,34637,10379,1.0,60.0
60442,34637,11026,1.5,123.0
60443,34637,11735,1.0,61.0
60444,34637,12642,1.0,62.0
60445,34637,12815,0.0,5.0
60446,34637,12869,2.0,142.0
60447,34637,13295,1.0,63.0
60448,34637,13775,1.0,64.0
60449,34637,13812,1.0,65.0
60450,34637,14210,1.0,66.0
60451,34637,14957,3.0,181.0
60452,34637,15460,1.0,67.0
60453,34637,16922,0.0,6.0
60454,34637,16935,0.0,7.0
60455,34637,16986,0.0,8.0
60456,34637,17706,2.0,143.0
60457,34637,17884,0.0,9.0
60458,34637,18002,0.3333333333333333,36.0
60459,34637,18102,2.0,144.0
60460,34637,18227,1.0,68.0
60461,34637,20009,0.5,39.0
60462,34637,20195,0.0,10.0
60463,34637,20354,1.0,69.0
60464,34637,20402,0.0,11.0
60465,34637,21479,0.0,12.0
60466,34637,22384,1.0,70.0
60467,34637,22978,1.0,71.0
60468,34637,23322,3.0,182.0
60469,34637,23783,1.0,72.0
60470,34637,23899,3.0,183.0
60471,34637,23957,0.0,13.0
60472,34637,24651,0.0,14.0
60473,34637,24718,1.0,73.0
60474,34637,24789,1.0,74.0
60475,34637,24820,1.0,75.0
60476,34637,25147,1.5,124.0
60477,34637,25763,1.0,76.0
60478,34637,25811,2.0,145.0
60479,34637,25818,1.6666666666666665,129.0
60480,34637,26872,1.0,77.0
60481,34637,26969,2.0,146.0
60482,34637,27464,2.0,147.0
60483,34637,27506,1.0,78.0
60484,34637,27718,1.0,79.0
60485,34637,27838,2.0,148.0
60486,34637,28020,0.0,15.0
60487,34637,28079,0.0,16.0
60488,34637,29279,0.5,40.0
60489,34637,29311,1.5,125.0
60490,34637,30023,1.0,80.0
60491,34637,30032,1.0,81.0
60492,34637,31261,0.0,17.0
60493,34637,31284,1.0,82.0
60494,34637,31456,1.25,120.0
60495,34637,31821,1.0,83.0
60496,34637,31992,1.0,84.0
60497,34637,32072,1.0,85.0
60498,34637,32577,1.0,86.0
60499,34637,32591,2.0,149.0
60500,34637,33028,2.0,150.0
60501,34637,33139,0.0,18.0
60502,34637,34005,1.0,87.0
60503,34637,34445,1.5,126.0
60504,34637,34561,2.0,151.0
60505,34637,34684,2.0,152.0
60506,34637,35108,2.0,153.0
60507,34637,35168,2.0,154.0
60508,34637,35594,1.0,88.0
60509,34637,35689,3.0,184.0
60510,34637,35717,0.0,19.0
60511,34637,35843,0.3333333333333333,37.0
60512,34637,36406,1.0,89.0
60513,34637,36466,0.5,41.0
60514,34637,36490,1.0,90.0
60515,34637,36628,3.0,185.0
60516,34637,37416,0.0,20.0
60517,34637,38017,3.0,186.0
60518,34637,38327,1.6666666666666665,130.0
60519,34637,38353,1.0,91.0
60520,34637,38384,1.0,92.0
60521,34637,38699,0.0,21.0
60522,34637,38826,1.0,93.0
60523,34637,38956,1.0,94.0
60524,34637,39023,0.5,42.0
60525,34637,39050,0.0,22.0
60526,34637,39526,2.0,155.0
60527,34637,40158,0.5,43.0
60528,34637,40202,3.0,187.0
60529,34637,40245,1.0,95.0
60530,34637,40277,1.5,127.0
60531,34637,40573,2.0,156.0
60532,34637,40894,1.0,96.0
60533,34637,40956,0.0,23.0
60534,34637,41210,0.0,24.0
60535,34637,41423,0.0,25.0
60536,34637,41606,3.0,188.0
60537,34637,41673,0.0,26.0
60538,34637,42120,2.0,157.0
60539,34637,42229,1.0,97.0
60540,34637,42857,1.6666666666666665,131.0
60541,34637,42880,2.0,158.0
60542,34637,43385,1.0,98.0
60543,34637,43535,2.0,159.0
60544,34637,43815,1.0,99.0
60545,34637,43871,1.0,100.0
60546,34637,43888,0.0,27.0
60547,34637,45303,1.0,101.0
60548,34637,45531,1.0,102.0
60549,34637,45672,1.0,103.0
60550,34637,46228,2.0,160.0
60551,34637,46283,2.0,161.0
60552,34637,46294,2.0,162.0
60553,34637,46409,2.0,163.0
60554,34637,46726,2.0,164.0
60555,34637,46844,0.0,28.0
60556,34637,47033,2.0,165.0
60557,34637,47712,1.0,104.0
60558,34637,48230,1.0,105.0
60559,34637,48456,1.0,106.0
60560,34637,48529,1.0,107.0
60561,34637,48596,0.5,44.0
60562,34637,48657,2.0,166.0
60563,34637,48670,0.0,29.0
60564,34637,48763,2.0,167.0
60565,34637,48784,0.0,30.0
60566,34637,49137,1.5,128.0
60567,34637,50462,2.0,168.0
60568,34637,51007,1.0,108.0
60569,34637,51452,1.0,109.0
60570,34637,51922,1.0,110.0
60571,34637,52771,1.0,111.0
60572,34637,53336,0.0,31.0
60573,34637,53502,2.0,169.0
60574,34637,53833,2.0,170.0
60575,34637,53953,2.5,179.0
60576,34637,54779,0.0,32.0
60577,34637,54879,2.0,171.0
60578,34637,55607,2.0,172.0
60579,34637,55809,1.0,112.0
60580,34637,56283,0.5,45.0
60581,34637,56542,2.0,173.0
60582,34637,56654,3.0,189.0
60583,34637,57058,2.0,174.0
60584,34637,57663,0.0,33.0
60585,34637,58451,1.0,113.0
60586,34637,58883,3.0,190.0
60587,34637,59127,1.0,114.0
60588,34637,59504,1.0,115.0
60589,34637,59853,0.75,48.0
60590,34637,59903,1.0,116.0
60591,34637,60532,1.0,117.0
60592,34637,60823,0.6666666666666666,47.0
60593,34637,61353,2.0,175.0
60594,34637,61563,3.0,191.0
60595,34637,61650,2.0,176.0
60596,34637,61785,2.0,177.0
60597,34637,62055,1.0,118.0
60598,34637,62228,0.0,34.0
60599,34637,62350,2.0,178.0
60600,34637,62757,0.0,35.0
60601,34637,63030,1.0,119.0
60602,34684,69,1.0,52.0
60603,34684,750,1.6666666666666665,203.0
60604,34684,762,0.6666666666666666,42.0
60605,34684,944,1.0,53.0
60606,34684,1270,1.6666666666666665,204.0
60607,34684,1395,0.5,30.0
60608,34684,1617,1.3333333333333333,164.0
60609,34684,1883,1.6666666666666665,205.0
60610,34684,2136,1.0,54.0
60611,34684,2314,1.0,55.0
60612,34684,2451,3.0,318.0
60613,34684,2486,2.5,310.0
60614,34684,2782,1.0,56.0
60615,34684,2785,1.5,174.0
60616,34684,3077,0.0,1.0
60617,34684,3589,0.0,2.0
60618,34684,3908,0.6666666666666666,43.0
60619,34684,4203,2.0,219.0
60620,34684,4469,3.0,319.0
60621,34684,4520,2.0,220.0
60622,34684,4886,1.0,57.0
60623,34684,4909,3.0,320.0
60624,34684,4960,1.0,58.0
60625,34684,5203,1.0,59.0
60626,34684,5424,2.0,221.0
60627,34684,5601,3.0,321.0
60628,34684,5878,2.0,222.0
