user_id,product_id,review_rating
30032,1156,5
30032,260,5
30032,1477,4
30032,5491,2
30032,5797,4
30032,892,2
30032,404,4
30032,4976,3
30032,3895,4
30032,3956,2
30032,603,3
30032,1398,4
30032,2221,4
30032,808,4
30032,4765,4
30032,866,2
30032,833,2
30032,2500,4
30032,7668,2
30032,1207,4
30032,2052,5
30032,829,5
30032,2354,4
30032,898,4
30032,4690,3
30032,1434,2
30032,1090,4
30032,3950,2
30032,1427,2
30032,299,5
30032,2031,4
30032,494,4
30032,2634,4
30032,748,4
30558,4638,3
30558,2531,2
30558,2575,5
30558,8272,5
30558,1020,5
30558,487,5
30558,9180,4
30558,6724,5
30558,2500,5
30558,7727,1
30558,12075,5
30558,6702,5
30558,575,3
30558,2793,5
30558,9892,3
30558,8840,5
30558,260,5
30558,3036,5
30558,9850,4
30558,9936,4
30558,5408,4
30558,3039,5
30558,6627,5
30558,941,5
30558,1461,5
30558,8845,5
30558,1370,3
30558,334,5
30558,9847,5
30558,3642,5
30558,9837,5
30558,1330,5
30558,2789,5
30558,9860,3
30558,274,5
30558,2786,5
30558,9712,5
30558,2787,5
30558,5401,3
30558,414,5
30558,1852,4
30558,1558,5
30558,298,5
30558,2788,5
30558,1074,2
30558,379,5
30558,4634,4
30558,5847,5
30558,438,5
30558,3728,3
30793,299,5
30793,6724,5
30793,2033,5
30793,120,5
30793,1346,5
30793,1418,5
30928,1115,4
30928,1418,4
30928,2973,5
30928,2462,4
30928,1434,4
30928,808,4
30928,158,4
30928,1427,4
30928,742,4
30928,2786,3
30928,777,4
30928,3709,4
30928,2346,4
30928,2372,3
30928,814,5
30928,4247,5
30928,7571,4
30928,2475,3
30928,260,5
30928,600,4
30928,925,4
30928,2500,4
30928,1142,5
30928,1465,4
30928,603,5
30928,620,4
30928,1405,4
30928,826,4
30928,3426,4
30928,3950,4
30928,1052,4
30928,2258,4
30928,3549,4
31261,1362,4
31261,1418,4
31261,6663,3
31261,1115,4
31261,3818,4
31261,7064,4
31261,6848,3
31261,483,4
31261,1147,4
31261,4250,4
31261,1331,4
31261,2501,4
31261,209,4
31261,2786,5
31261,6843,4
31261,2631,4
31261,2372,4
31261,3294,2
31261,128,4
31284,618,2
31284,465,4
31284,531,4
31284,2623,4
31284,494,4
31284,5062,3
31284,209,2
31284,260,5
31284,1130,4
31326,2912,4
31326,209,5
31326,1342,5
31326,8631,2
31326,2382,5
31326,3853,4
31326,3852,5
31326,165,5
31326,1257,1
31456,2287,5
31456,3603,4
31456,299,5
31456,3542,5
31456,3602,5
31456,7668,4
31456,2306,5
31456,2639,5
31723,9107,5
31723,5469,5
31723,6486,5
31723,8798,1
31821,1401,5
31821,3004,5
31821,379,5
31821,1434,5
31821,4710,3
31853,934,4
31853,3266,5
31853,2202,2
31853,1933,4
31853,370,1
31853,3034,4
31930,216,5
31930,1243,3
31930,217,5
31930,1257,5
31930,179,5
31930,172,5
31930,218,5
31930,88,3
31992,611,2
31992,85,5
31992,711,4
31992,217,3
31992,126,4
31992,724,4
31992,128,5
31992,398,2
31992,780,4
31992,344,5
31992,110,4
31992,88,3
31992,662,3
31992,95,4
31992,127,2
31992,99,4
31992,7668,3
31992,101,2
31992,712,4
31992,822,4
31992,379,4
31992,154,3
31992,114,5
32072,3873,3
32072,8927,2
32072,2031,3
32072,2788,4
32072,3821,4
32072,3726,4
32072,1362,4
32072,4096,5
32072,126,4
32072,3890,3
32072,3863,3
32072,2033,4
32072,274,4
32072,1113,5
32072,2456,3
32072,2621,3
32072,1411,3
32072,1405,3
32072,120,4
32072,4969,2
32072,1656,3
32072,220,4
32072,3728,4
32072,238,3
32072,847,4
32072,2976,5
32072,3879,5
32072,1418,4
32072,4251,5
32072,2185,4
32072,3526,4
32072,249,4
32072,2345,4
32072,4690,4
32072,2557,3
32072,73,5
32072,861,5
32072,1330,5
32072,5847,5
32072,4095,4
32072,3905,5
32072,2787,2
32072,3479,3
32072,299,4
32100,2475,5
32100,2221,5
32100,14126,5
32525,260,3
32525,1418,3
32525,6307,3
32525,654,4
32525,10588,3
32533,404,4
32533,260,4
32533,3304,4
32533,3426,2
32533,158,3
32533,438,4
32533,2221,4
32533,1842,3
32533,600,4
32533,3558,4
32577,1256,5
32577,712,5
32577,925,5
32577,941,5
32577,822,4
32591,531,1
32591,298,4
32591,5304,5
32591,2623,5
32934,1346,4
32934,260,2
32934,158,1
32934,1551,4
32934,128,5
32934,238,2
32934,127,2
33018,168,4
33018,3766,5
33018,16616,4
33018,2221,5
33018,299,5
33018,318,4
33018,1401,3
33018,3502,4
33018,869,4
33018,126,5
33018,3686,3
33018,2103,5
33018,826,5
33018,110,5
33018,2209,4
33018,2200,4
33018,2202,2
33018,14616,5
33018,3709,5
33018,369,5
33018,4131,5
33018,2086,5
33018,2277,4
33018,2088,4
33028,3863,3
33028,3868,4
33028,2491,5
33028,4931,4
33028,5815,4
33028,3867,4
33028,7064,3
33028,2930,1
33028,4710,2
33028,5491,3
33028,3726,5
33028,5813,4
33028,5522,3
33028,8794,4
33028,220,3
33028,609,3
33028,2490,4
33028,404,4
33028,2605,3
33028,1656,4
33028,7698,4
33028,238,4
33028,1418,4
33028,5807,4
33028,6222,4
33028,861,4
33028,7291,3
33028,6848,2
33028,1130,2
33028,2522,3
33028,3426,3
33028,4981,4
33028,2506,3
33038,13454,5
33038,6554,4
33038,8984,4
33038,9365,4
33038,8863,4
33038,9042,4
33038,208,4
33038,8864,4
33038,859,4
33038,6613,4
33038,9024,4
33038,8862,4
33038,9043,4
33038,6550,4
33139,260,4
33139,220,4
33139,2435,5
33139,120,4
33139,3426,4
33139,2325,4
33139,1434,2
33139,2293,4
33139,859,4
33139,2387,4
33139,4233,4
33174,210,3
33174,381,5
33174,419,5
33174,172,5
33174,351,5
33174,380,4
33174,209,1
33174,378,4
33174,859,5
33183,1090,5
33183,3280,5
33183,3473,5
33183,3278,5
33183,2372,5
33183,2031,2
33183,5469,5
33183,3285,4
33183,5146,5
33183,2557,4
33183,3956,5
33183,3232,4
33183,7454,5
33621,975,4
33621,3558,4
33621,3294,4
33621,2200,4
33621,2475,3
33621,610,4
33621,2209,4
33621,2221,4
33621,4802,4
33621,4104,3
33621,5947,4
33621,2428,4
33621,6015,1
33621,3304,4
33621,2372,4
33621,6848,4
33621,2119,3
33633,417,5
33633,382,4
33633,743,4
33633,350,5
33885,1362,5
33885,975,5
33885,131,5
33885,6278,4
33885,294,4
33981,1115,4
33981,9183,4
33981,4765,4
33981,4028,4
33981,1428,4
33981,934,3
33981,609,4
33981,610,2
33981,3969,4
33981,1427,4
33981,889,4
33981,2185,5
33981,2912,5
33981,1130,4
33981,833,4
33981,788,4
33981,3558,4
33981,2501,5
33981,481,4
34005,3822,5
34005,813,4
34005,3330,2
34005,1042,2
34005,5990,2
34005,3642,3
34005,315,3
34005,5493,1
34005,2795,4
34005,864,3
34005,1669,3
34005,561,4
34005,3479,3
34005,1310,4
34005,5561,3
34005,1985,4
34005,404,2
34005,238,3
34005,965,1
34005,73,5
34005,260,5
34005,3558,2
34005,1405,2
34005,224,3
34005,4033,5
34005,4440,4
34005,2325,5
34005,565,5
34005,534,4
34005,1636,3
34005,3223,2
34005,3640,4
34005,5457,2
34005,4057,2
34005,4070,5
34005,9183,2
34005,288,5
34005,11563,2
34005,808,5
34005,826,4
34005,209,4
34005,4497,4
34005,2382,4
34005,5993,1
34005,2172,1
34005,2435,2
34005,370,2
34073,2325,4
34073,1362,5
34073,1311,5
34073,898,5
34147,2658,5
34147,260,5
34147,1347,5
34147,4571,5
34147,1461,2
34225,6486,5
34225,303,5
34225,859,5
34225,369,5
34412,2786,4
34412,1257,5
34412,859,5
34412,829,5
34412,4057,2
34412,3836,5
34412,321,2
34412,6724,3
34412,2414,2
34412,3377,1
34412,2033,4
34412,172,3
34412,1362,5
34412,2354,4
34412,2325,5
34412,208,5
34412,3378,4
34412,494,1
34412,1664,5
34445,7668,4
34445,1035,5
34445,369,5
34445,1268,5
34445,1418,4
34445,1090,4
34445,531,2
34445,2500,4
34445,2595,2
34445,9183,3
34445,822,2
34445,1694,2
34445,294,5
34561,2789,2
34561,2382,3
34561,2221,3
34561,12690,5
34561,249,5
34561,274,3
34561,2500,3
34561,531,5
34561,2501,2
34561,238,4
34561,4975,4
34561,618,2
34561,6502,4
34561,5469,2
34561,561,3
34561,654,5
34561,5847,5
34561,2786,3
34561,861,3
34561,4410,4
34561,7089,5
34561,3956,2
34561,2976,5
34561,3825,4
34561,8664,3
34561,6161,2
34561,1042,5
34561,6848,2
34561,2372,2
34561,5177,2
34561,6596,3
34561,12294,5
34561,3642,4
34628,165,4
34628,859,4
34628,369,3
34628,917,3
34637,5916,4
34637,4710,4
34637,5814,4
34637,2293,4
34637,3603,5
34637,852,5
34637,7668,2
34637,3479,2
34637,2306,4
34637,205,2
34637,3621,4
34637,1147,4
34637,1256,4
34637,965,2
34637,967,3
34637,3602,4
34637,4845,4
34637,531,3
34684,814,3
34684,808,2
34684,208,2
34684,10588,4
34684,3366,2
34684,822,3
34684,2501,4
34684,1362,3
34684,2221,2
34684,294,2
34684,2185,3
34684,379,3
34684,941,2
34684,975,2
34684,369,4
34684,2912,3
34684,1256,2
34684,892,4
35078,3968,3
35078,4062,4
35078,2119,3
35078,618,4
35078,1368,4
35108,1418,4
35108,3250,4
35108,769,4
35108,1325,4
35108,788,4
35108,1452,4
35108,1842,4
35108,2156,3
35108,4070,5
35108,1070,5
35108,1147,2
35108,6324,2
35108,2346,4
35108,2566,4
35108,7178,5
35108,5836,3
35108,864,3
35108,4228,5
35108,3879,5
35108,5408,5
35108,2573,4
35108,3288,3
35108,417,5
35108,2500,4
35108,1020,5
35108,2221,5
35108,2513,5
35108,2028,4
35108,1851,4
35108,859,4
35108,1417,4
35108,2326,4
35168,110,5
35168,11563,2
35168,2634,5
35168,462,5
35168,3549,4
35168,1964,4
35168,126,5
35168,3766,2
35168,3853,3
35168,2501,3
35168,600,4
35168,238,4
35168,9183,4
35168,129,4
35168,3558,2
35168,1354,3
35168,13101,5
35168,447,5
35168,1258,4
35168,3642,3
35168,2435,4
35168,3479,4
35168,4410,4
35168,1035,3
35168,1257,4
35168,1406,5
35168,869,4
35168,179,4
35168,5176,2
35168,249,3
35168,4815,5
35168,3220,5
35168,1115,5
35168,859,3
35168,3526,5
35168,2414,4
35168,5383,3
35168,260,4
35168,6247,5
35168,513,4
35168,2345,5
35168,1398,5
35168,5469,3
35168,6208,4
35168,274,3
35168,2479,3
35168,487,3
35168,2042,5
35168,616,3
35168,4062,3
35168,2605,3
35168,833,4
35168,6724,5
35168,2221,5
35168,5418,4
35168,13339,3
35173,4953,5
35173,1310,5
35173,6724,5
35173,294,2
35173,299,5
35173,2366,5
35173,600,4
35173,1366,4
35173,1202,5
35173,3726,3
35173,8720,4
35173,2237,5
35173,2912,5
35173,2636,4
35173,1331,5
35173,1418,5
35173,2786,4
35173,238,4
35173,3721,4
35173,2023,3
35173,1455,5
35173,1398,5
35173,618,3
35173,1656,4
35173,2221,5
35173,6323,5
35173,208,4
35173,2287,5
35173,3863,3
35173,5408,3
35173,4325,5
35173,3974,5
35173,1325,5
35173,1551,5
35173,2258,5
35173,1461,3
35173,6596,3
35183,7313,3
35183,681,4
35183,1418,4
35183,534,4
35183,220,3
35183,414,4
35183,5408,4
35183,5412,3
35183,1461,4
35183,260,4
35183,2786,3
35183,1042,4
35183,2347,4
35183,4561,4
35183,288,4
35206,4373,4
35206,2500,4
35206,1264,5
35206,610,3
35206,2202,2
35206,1527,4
35206,833,4
35206,808,4
35323,3278,4
35323,3304,3
35323,3288,5
35323,2372,2
35323,1434,4
35323,6724,5
35323,2557,3
35466,2490,4
35466,3346,5
35466,777,2
35466,1379,4
35594,2786,5
35594,1434,4
35594,2634,2
35594,1346,4
35594,85,4
35594,128,4
35594,303,4
35594,1428,4
35594,1115,5
35594,1853,2
35594,487,2
35594,1070,4
35594,975,3
35594,858,4
35594,3818,4
35594,742,1
35594,765,5
35594,2185,4
35594,1694,3
35594,6724,4
35594,620,3
35594,14082,4
35594,1020,4
35594,617,2
35594,1265,4
35594,603,4
35594,610,3
35594,7404,4
35594,3377,3
35594,2912,4
35594,208,4
35594,1833,3
35594,3721,4
35594,126,4
35594,1691,3
35594,2403,3
35594,3950,4
35594,1260,4
35594,3549,4
35594,299,4
35594,1418,5
35594,2033,4
35594,788,3
35594,695,2
35594,2372,4
35594,2500,5
35594,1147,5
35594,1401,4
35594,1368,4
35594,736,4
35594,483,4
35594,4993,4
35594,9183,2
35594,1142,4
35594,369,4
35599,4931,5
35599,4039,4
35599,1442,5
35599,3890,5
35599,434,5
35599,861,5
35599,4134,5
35642,736,4
35642,379,4
35642,808,4
35642,1088,4
35642,3288,4
35642,2403,4
35642,680,4
35642,712,5
35642,2428,4
35642,158,4
35642,1401,4
35642,299,5
35642,127,4
35642,3502,4
35642,4290,3
35642,1290,3
35642,610,3
35642,2103,4
35642,2185,5
35642,1966,4
35642,3884,5
35642,2102,4
35642,1130,4
35642,3294,4
35642,2221,4
35642,1368,4
35642,2172,4
35642,618,4
35689,3462,4
35689,4250,4
35689,2372,5
35689,5878,4
35689,6197,5
35689,3766,5
35689,5877,4
35689,7668,5
35689,6253,4
35689,833,5
35689,6222,4
35689,617,2
35689,696,4
35717,610,4
35717,1465,4
35717,2631,3
35717,2052,5
35717,2028,4
35717,126,4
35717,1933,4
35717,4910,3
35717,369,4
35717,5062,2
35717,2506,3
35717,965,2
35717,1130,3
35717,1142,4
35717,3721,4
35717,238,2
35717,2372,3
35717,2200,4
35717,765,3
35717,1257,4
35717,120,4
35717,2221,4
35717,1969,4
35717,4259,3
35717,3304,3
35717,9183,2
35717,6733,4
35717,370,2
35717,2501,2
35717,1370,4
35717,611,3
35717,172,4
35717,1035,4
35717,814,2
35717,404,4
35717,344,4
35717,1434,4
35717,158,2
35717,876,3
35717,2258,2
35717,128,4
35717,975,2
35717,3369,3
35717,299,4
35717,2573,4
35717,494,3
35717,1418,4
35717,2356,4
35717,649,3
35843,8927,3
35843,1643,3
35843,2786,4
35843,654,5
35843,1310,4
35843,934,2
35843,1326,2
35843,925,3
35843,5756,4
35843,3426,4
35843,2500,3
35843,782,3
35843,765,4
35843,483,3
35843,1455,4
35843,1370,4
35843,3745,3
35843,600,4
35843,704,3
35843,5014,3
35843,2175,3
35843,1020,3
35843,3462,3
35843,1512,2
35843,8714,5
35843,188,4
35843,12988,5
35843,1347,3
35843,6161,3
35843,299,4
35843,544,5
35843,367,4
35843,4995,4
35843,470,3
35843,274,4
35843,1362,5
35843,3685,5
35843,6473,4
35843,2506,4
35843,12987,5
35843,2185,4
35843,620,3
35843,798,4
35843,5469,2
35843,869,3
35843,165,3
35843,301,4
35843,260,5
35843,249,5
35843,1533,4
35843,7668,2
35843,531,2
35843,1042,2
35843,1201,2
35843,833,4
35843,1697,3
35843,1418,4
35843,404,4
35843,298,3
35843,1656,4
35843,238,3
35843,3657,5
35843,629,3
35843,288,4
35843,12602,2
35843,220,3
35843,777,3
35843,465,4
35843,2623,5
35843,1663,3
35843,2346,3
35843,3880,4
35843,3821,3
35843,892,3
35843,967,3
35843,1511,1
35843,1434,2
35843,2221,3
35843,695,2
35843,2347,2
35843,1692,3
35843,1680,4
35843,6724,4
35843,1461,3
35843,1638,3
35843,1657,3
35843,3969,2
35843,2200,3
35843,814,3
35843,710,4
35843,208,3
35843,9860,2
35843,2372,4
35843,5014,4
35843,10588,4
35843,876,3
35843,12984,5
35843,1503,3
35900,7108,5
35900,1465,5
35900,14126,5
35900,808,5
35900,13944,5
36006,4882,4
36006,4571,5
36006,2658,5
36006,4778,2
36006,220,5
36006,487,5
36006,2202,3
36006,808,4
36006,3037,5
36006,4844,5
36006,861,5
36006,777,3
36024,3980,4
36024,3298,3
36024,1052,5
36024,4970,4
36024,2028,3
36024,3956,3
36024,3549,2
36024,5491,4
36024,5804,4
36024,18441,5
36388,1052,4
36388,1398,4
36388,1347,5
36388,7967,2
36388,2500,4
36388,616,3
36388,620,5
36388,808,3
36388,1418,5
36388,4723,5
36388,915,5
36388,179,4
36388,1362,5
36388,172,5
36388,6848,3
36388,861,4
36396,2221,3
36396,8648,4
36396,9586,1
36396,3292,3
36396,2500,3
36396,4861,5
36396,5173,1
36396,6596,3
36396,616,3
36406,12922,5
36406,7996,5
36406,2200,5
36406,303,5
36406,370,1
36406,2306,5
36406,5418,5
36466,5628,4
36466,7098,4
36466,6361,3
36466,298,3
36466,1638,4
36466,3536,4
36466,681,3
36466,8048,5
36466,1331,5
36466,1418,5
36466,1427,3
36466,3980,3
36466,2615,4
36466,7668,3
36466,3606,4
36466,5304,5
36466,404,3
36466,2258,3
36466,13339,4
36466,11563,3
36466,833,4
36466,2491,4
36466,4975,4
36466,6296,3
36466,3526,3
36466,2623,5
36466,5794,4
36466,2501,3
36466,5586,4
36466,531,3
36466,609,3
36466,3558,4
36466,367,4
36466,4055,3
36466,4333,4
36466,1113,5
36466,915,5
36466,2185,4
36466,886,2
36466,925,3
36466,743,4
36466,765,4
36466,1465,3
36466,13101,3
36466,1434,3
36466,1052,4
36466,798,5
36466,658,3
36466,260,5
36466,576,4
36466,1370,5
36466,8664,5
36490,1418,5
36490,6954,4
36490,866,3
36490,3399,1
36490,2126,3
36490,7295,5
36490,3075,4
36490,975,3
36490,2175,4
36490,120,4
36490,260,4
36490,2119,4
36490,2501,3
36490,886,4
36490,209,3
36490,2435,4
36490,318,3
36490,165,4
36490,7098,4
36490,294,4
36490,826,2
36490,1065,2
36490,869,4
36490,1434,4
36490,3218,4
36490,220,4
36490,13101,4
36490,9183,3
36490,5493,3
36490,3037,4
36490,7040,4
36490,782,4
36490,1257,3
36490,808,3
36490,788,2
36490,1331,4
36490,8015,2
36490,7030,4
36490,2156,4
36490,4258,4
36490,1256,3
36490,2912,4
36490,3558,2
36490,2345,4
36490,11563,5
36490,2372,4
36490,1370,5
36628,494,5
36628,10275,5
36628,2387,5
36628,3479,5
37416,7668,2
37416,3298,3
37416,3285,4
37416,1434,4
37416,2804,4
37416,3304,4
37466,369,5
37466,2639,1
37466,941,5
37466,260,5
37466,1331,5
37489,6401,5
37489,7318,5
37489,3549,4
37489,1042,3
37489,4286,5
37489,941,2
37489,1442,5
37703,3908,5
37703,13004,5
37703,7134,4
37703,3905,5
37703,13011,5
37703,2185,4
37703,4815,4
37703,3764,4
37703,3767,5
37703,3426,3
37703,13012,5
37703,7098,4
37703,7125,4
37703,13008,5
37703,1434,3
37703,2209,5
37703,4735,4
37703,5493,2
37703,859,4
37703,7571,5
37703,649,4
37796,4975,5
37796,19016,5
37796,9586,5
37848,1656,4
37848,1342,3
37848,260,4
37848,1417,4
37848,298,3
37848,5804,3
37907,2929,1
37907,370,4
37907,1342,2
37907,3558,4
37907,260,4
37907,892,5
37907,934,4
37907,1035,5
38017,7668,5
38017,238,2
38017,487,4
38017,2669,4
38017,869,3
38017,260,4
38017,2670,4
38017,2325,4
38017,465,4
38017,2557,3
38017,814,4
38017,3486,4
38017,3890,3
38017,1398,4
38201,4969,3
38201,5830,2
38201,618,3
38201,12317,5
38201,6174,5
38201,6243,5
38201,5177,4
38201,1401,5
38201,379,5
38201,600,4
38201,7134,4
38323,876,3
38323,260,5
38323,220,4
38323,808,4
38323,861,4
38323,1418,4
38323,748,3
38323,298,4
38323,605,3
38323,1370,4
38323,859,4
38323,6003,3
38323,1201,3
38323,2912,3
38327,11562,3
38327,1018,5
38327,4496,4
38327,1052,3
38327,260,4
38327,1398,4
38327,544,4
38327,1042,4
38327,4710,2
38327,298,2
38327,9385,2
38327,531,1
38327,7668,3
38352,1115,4
38352,4062,3
38352,4019,3
38352,128,5
38352,2258,4
38352,2325,4
38352,2372,4
38353,438,4
38353,220,4
38353,1455,3
38353,260,5
38353,249,5
38353,6003,4
38353,531,2
38353,1035,3
38353,3558,4
38353,1636,5
38353,10195,3
38353,2500,5
38353,6000,3
38361,481,3
38361,610,5
38361,447,4
38361,695,4
38361,609,3
38361,611,3
38361,370,5
38384,9035,4
38384,8648,4
38384,531,4
38384,1461,4
38384,3558,3
38384,438,5
38384,7064,3
38384,5993,3
38384,917,2
38384,1640,5
38384,2623,5
38384,8715,4
38384,1512,3
38554,2143,2
38554,814,3
38554,3840,4
38554,260,5
38554,3773,5
38554,3426,4
38554,3491,3
38554,1434,2
38554,3010,4
38554,2372,4
38554,158,4
38554,3493,4
38586,384,3
38586,6269,1
38586,5924,3
38586,616,3
38586,1418,2
38586,2522,4
38586,5990,4
38586,128,3
38586,1354,4
38586,3766,4
38586,7064,4
38586,2372,4
38586,2033,3
38586,5586,2
38586,11563,3
38586,465,2
38586,7557,3
38586,1342,3
38586,1492,3
38586,561,4
38586,3956,3
38586,165,3
38586,2347,3
38586,158,3
38586,294,5
38586,8597,3
38662,260,3
38662,3856,5
38662,2786,4
38662,2573,2
38699,268,1
38699,509,5
38699,4270,4
38699,1370,2
38699,1418,4
38699,4380,4
38699,220,4
38699,869,4
38699,3873,4
38699,1331,4
38699,1256,4
38826,1241,4
38826,1347,2
38826,4710,3
38826,1357,5
38826,4342,3
38826,859,5
38826,11562,4
38826,2475,3
38826,7181,4
38826,1058,3
38826,6274,4
38826,8028,4
38826,4134,4
38826,861,4
38826,1206,4
38826,1936,3
38826,1257,3
38826,6996,4
38826,2031,3
38826,1346,4
38826,1434,3
38826,126,4
38826,1235,5
38826,925,2
38826,6980,4
38826,5408,4
38826,404,4
38826,11563,3
38826,6277,4
38826,2033,4
38826,4351,3
38826,1331,4
38826,1052,1
38826,4975,2
38826,618,2
38826,1975,4
38826,1244,4
38826,487,3
38826,2032,4
38826,1321,5
38826,7228,2
38826,561,3
38826,1867,4
38956,1201,4
38956,13101,4
38956,3010,4
38956,3721,2
38956,859,3
38956,110,4
38956,7970,4
38956,945,2
38956,220,3
38956,3602,3
38956,1074,4
38956,3285,4
38956,465,4
38956,1418,5
38956,369,4
38956,3549,4
38956,2325,4
38956,544,4
38956,2506,2
38956,822,4
38956,6555,3
38956,3290,4
38956,861,3
38956,826,4
38956,10208,3
38956,847,4
38956,5993,2
38956,2033,4
39023,2501,2
39023,7668,3
39023,2403,2
39023,2428,4
39023,611,2
39023,531,3
39023,2912,2
39023,2462,2
39023,833,2
39023,1434,2
39023,876,2
39023,3232,2
39023,601,2
39023,2506,4
39023,2185,4
39023,260,2
39023,603,2
39023,600,2
39023,3304,4
39023,5491,3
39050,369,5
39050,1267,3
39050,398,4
39050,1418,4
39050,1330,4
39050,370,3
39050,995,2
39050,1401,4
39050,7668,2
39050,220,4
39229,4861,2
39229,1418,5
39229,5176,4
39229,19016,5
39229,2500,4
39373,4250,3
39373,5048,3
39373,2713,3
39373,260,5
39526,1156,2
39526,1107,2
39526,2491,2
39526,1656,4
39526,3479,4
39526,1323,3
39526,220,4
39526,861,4
39526,294,3
39526,179,3
39526,1694,2
39526,3741,2
39526,1377,4
39576,1461,5
39576,303,5
39576,5804,1
39576,12602,1
39610,976,4
39610,10361,5
39610,2506,3
39610,941,5
39677,299,5
39677,6848,5
39677,370,3
39778,6724,4
39778,8866,3
39778,1362,5
39778,10588,3
39778,12832,5
39778,208,4
39778,9219,5
39778,829,5
39778,6003,4
39778,260,3
39985,12089,5
39985,603,5
39985,179,5
39985,18434,5
39985,858,5
39985,9194,5
39985,1042,5
40035,2172,5
40035,5947,4
40035,2209,4
40035,833,3
40035,2786,4
40078,249,4
40078,1020,3
40078,301,4
40078,4333,4
40078,1241,4
40078,4186,2
40078,3426,3
40078,4332,4
40078,4050,4
40078,5493,3
40078,2792,3
40078,695,3
40078,4055,2
40078,4054,2
40078,808,2
40078,3880,4
40078,220,4
40078,2491,2
40078,2172,3
40078,2475,4
40078,2912,2
40078,600,2
40078,1052,3
40078,1130,4
40078,3980,3
40078,3390,2
40078,618,2
40078,689,3
40078,1969,3
40078,2372,3
40078,2325,3
40078,1185,3
40078,995,2
40078,5062,3
40078,2346,2
40078,829,4
40158,7291,3
40158,294,1
40158,2506,3
40158,4057,3
40158,3863,3
40158,2347,3
40158,208,3
40158,1656,3
40158,3462,3
40158,3868,4
40158,3817,2
40158,3823,2
40158,370,3
40158,7942,4
40158,3549,4
40158,1418,3
40158,3825,3
40158,2166,4
40158,1201,4
40158,290,4
40158,1113,4
40158,1074,4
40158,4699,4
40158,2293,3
40158,565,4
40158,487,4
40158,1936,3
40158,1354,3
40158,531,3
40158,822,4
40158,260,3
40158,301,4
40158,6003,4
40158,3845,3
40158,4057,3
40158,334,3
40158,4062,4
40158,3890,4
40202,1347,5
40202,3766,5
40202,14958,5
40202,3479,5
40202,3980,1
40245,2258,5
40245,3399,2
40245,7108,3
40245,7668,3
40245,7571,4
40245,1115,5
40245,2185,4
40245,3504,1
40245,5408,4
40245,2557,4
40277,7668,4
40277,487,3
40277,2387,4
40277,3603,4
40282,3745,4
40282,1669,4
40282,611,4
40282,9183,4
40282,975,2
40282,3821,3
40282,2623,4
40282,3826,4
40282,3037,4
40282,3642,4
40282,260,4
40282,208,4
40282,6596,3
40282,9180,3
40282,788,3
40282,742,2
40337,9586,3
40337,861,5
40337,822,4
40337,2674,4
40337,859,5
40337,494,5
40337,777,4
40337,695,3
40337,1347,4
40337,631,4
40337,975,4
40337,1434,3
40337,2346,3
40337,101,4
40337,1418,4
40337,303,5
40337,2428,5
40337,220,5
40337,2431,4
40337,2500,4
40384,861,5
40384,465,5
40384,1461,5
40384,369,5
40384,1366,5
40384,13459,5
40464,5408,5
40464,260,5
40464,6243,5
40573,6724,5
40573,220,5
40573,4410,4
40573,1346,4
40573,4284,3
40573,1331,4
40573,1362,5
40573,274,5
40573,303,5
40573,829,5
40573,2491,4
40573,1020,4
40573,680,4
40573,3980,2
40573,404,4
40573,861,4
40573,120,4
40573,2623,5
40573,1883,5
40573,4054,2
40573,2028,4
40573,531,5
40573,1551,5
40573,2506,3
40573,3549,5
40573,311,5
40573,833,3
40573,2557,2
40573,298,5
40573,2621,5
40573,2490,4
40573,1533,5
40573,1370,4
40573,2372,3
40573,3969,2
40573,3642,4
40573,2976,5
40573,2033,4
40573,3657,4
40594,208,4
40594,4496,4
40594,826,4
40594,7569,4
40594,3549,4
40594,15333,5
40594,7188,4
40594,494,4
40594,1657,4
40594,833,3
40594,5408,5
40707,3493,5
40707,2500,5
40707,7098,5
40841,941,3
40841,288,4
40841,7316,3
40841,7313,4
40841,465,4
40841,7318,4
40894,544,5
40894,1418,5
40894,543,4
40894,6724,5
40894,260,5
40894,3602,4
40894,249,4
40894,2306,5
40894,3255,5
40894,531,5
40956,531,3
40956,833,4
40956,2490,4
40956,4069,4
40956,11563,2
40956,158,4
40956,1434,2
40956,858,4
40956,209,4
40956,3601,5
40956,260,4
40956,2126,4
40956,2912,4
40956,521,3
40956,925,2
40956,2414,4
40956,2202,2
40956,1130,4
41006,6604,4
41006,6778,4
41006,3558,3
41006,561,5
41006,616,3
41006,2175,4
41006,6779,4
41006,4969,3
41006,3010,2
41006,3034,5
41006,3037,5
41006,565,5
41006,6848,3
41006,5528,5
41006,6613,4
41006,7414,4
41006,2372,3
41006,7885,4
41006,8284,4
41006,6610,5
41006,5528,3
41210,940,3
41210,620,1
41210,711,2
41210,629,3
41210,449,3
41210,769,3
41210,605,2
41210,379,4
41210,404,3
41210,9183,3
41210,7668,2
41233,5469,2
41233,609,5
41233,620,3
41233,3462,4
41233,7658,4
41233,1465,4
41379,2475,4
41379,3548,2
41379,2435,2
41379,919,4
41379,975,4
41379,1990,4
41379,3426,3
41379,983,4
41379,2356,4
41379,600,4
41379,4969,3
41379,2221,4
41379,833,4
41379,8648,3
41379,494,5
41379,158,3
41379,2557,3
41379,2669,4
41379,2372,4
41379,4062,3
41379,2500,4
